,Country,Code,Year,GDP
0,Afghanistan,AFG,1960,537777811.111111
1,Afghanistan,AFG,1961,548888895.555556
2,Afghanistan,AFG,1962,546666677.777778
3,Afghanistan,AFG,1963,751111191.111111
4,Afghanistan,AFG,1964,800000044.444444
5,Afghanistan,AFG,1965,1006666637.77778
6,Afghanistan,AFG,1966,1399999966.66667
7,Afghanistan,AFG,1967,1673333417.77778
8,Afghanistan,AFG,1968,1373333366.66667
9,Afghanistan,AFG,1969,1408888922.22222
10,Afghanistan,AFG,1970,1748886595.55556
11,Afghanistan,AFG,1971,1831108971.11111
12,Afghanistan,AFG,1972,1595555475.55556
13,Afghanistan,AFG,1973,1733333264.44444
14,Afghanistan,AFG,1974,2155555497.77778
15,Afghanistan,AFG,1975,2366666615.55556
16,Afghanistan,AFG,1976,2555555566.66667
17,Afghanistan,AFG,1977,2953333417.77778
18,Afghanistan,AFG,1978,3300000108.88889
19,Afghanistan,AFG,1979,3697940409.61098
20,Afghanistan,AFG,1980,3641723321.99546
21,Afghanistan,AFG,1981,3478787909.09091
22,Afghanistan,AFG,1982,
23,Afghanistan,AFG,1983,
24,Afghanistan,AFG,1984,
25,Afghanistan,AFG,1985,
26,Afghanistan,AFG,1986,
27,Afghanistan,AFG,1987,
28,Afghanistan,AFG,1988,
29,Afghanistan,AFG,1989,
30,Afghanistan,AFG,1990,
31,Afghanistan,AFG,1991,
32,Afghanistan,AFG,1992,
33,Afghanistan,AFG,1993,
34,Afghanistan,AFG,1994,
35,Afghanistan,AFG,1995,
36,Afghanistan,AFG,1996,
37,Afghanistan,AFG,1997,
38,Afghanistan,AFG,1998,
39,Afghanistan,AFG,1999,
40,Afghanistan,AFG,2000,
41,Afghanistan,AFG,2001,
42,Afghanistan,AFG,2002,4055179566.34981
43,Afghanistan,AFG,2003,4515558808.10994
44,Afghanistan,AFG,2004,5226778808.89209
45,Afghanistan,AFG,2005,6209137624.77181
46,Afghanistan,AFG,2006,6971285594.68013
47,Afghanistan,AFG,2007,9747879531.86311
48,Afghanistan,AFG,2008,10109305182.952
49,Afghanistan,AFG,2009,12416161048.8412
50,Afghanistan,AFG,2010,15856678596.148
51,Afghanistan,AFG,2011,17805113118.8938
52,Afghanistan,AFG,2012,19907317065.6666
