,Country,Code,Year,GDP,Calling Code,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),latitude,longitude
0,Afghanistan,AFG,1960,537777811.111111,93,2253064.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
1,Afghanistan,AFG,1961,548888895.555556,93,2743862.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
2,Afghanistan,AFG,1962,546666677.777778,93,3432456.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
3,Afghanistan,AFG,1963,751111191.111111,93,4139192.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
4,Afghanistan,AFG,1964,800000044.444444,93,4977743.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
5,Afghanistan,AFG,1965,1006666637.77778,93,5984660.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
6,Afghanistan,AFG,1966,1399999966.66667,93,7075819.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
7,Afghanistan,AFG,1967,1673333417.77778,93,8357684.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
8,Afghanistan,AFG,1968,1373333366.66667,93,9581075.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
9,Afghanistan,AFG,1969,1408888922.22222,93,10522307.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
10,Afghanistan,AFG,1970,1748886595.55556,93,12192704.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
11,Afghanistan,AFG,1971,1831108971.11111,93,14086258.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
12,Afghanistan,AFG,1972,1595555475.55556,93,15616605.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
13,Afghanistan,AFG,1973,1733333264.44444,93,17252059.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
14,Afghanistan,AFG,1974,2155555497.77778,93,19165211.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
15,Afghanistan,AFG,1975,2366666615.55556,93,21286594.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
16,Afghanistan,AFG,1976,2555555566.66667,93,23267453.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
17,Afghanistan,AFG,1977,2953333417.77778,93,25651628.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
18,Afghanistan,AFG,1978,3300000108.88889,93,27804928.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
19,Afghanistan,AFG,1979,3697940409.61098,93,30037682.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
20,Afghanistan,AFG,1980,3641723321.99546,93,31793984.0,41128771.0,652230.0,0.40%,63/km�,33.93911,67.709953
