,Country,Year,Population,Code,GDP,Calling Code,Emission,Area,% of World,Density(km2),latitude,longitude,geometry
0,Afghanistan,1960,8996967.0,AFG,537777811.111111,93,2253064.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
1,Afghanistan,1961,9169406.0,AFG,548888895.555556,93,2743862.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
2,Afghanistan,1962,9351442.0,AFG,546666677.777778,93,3432456.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
3,Afghanistan,1963,9543200.0,AFG,751111191.111111,93,4139192.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
4,Afghanistan,1964,9744772.0,AFG,800000044.444444,93,4977743.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
5,Afghanistan,1965,9956318.0,AFG,1006666637.77778,93,5984660.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
6,Afghanistan,1966,10174840.0,AFG,1399999966.66667,93,7075819.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
7,Afghanistan,1967,10399936.0,AFG,1673333417.77778,93,8357684.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
8,Afghanistan,1968,10637064.0,AFG,1373333366.66667,93,9581075.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
9,Afghanistan,1969,10893772.0,AFG,1408888922.22222,93,10522307.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
10,Afghanistan,1970,11173654.0,AFG,1748886595.55556,93,12192704.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
11,Afghanistan,1971,11475450.0,AFG,1831108971.11111,93,14086258.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
12,Afghanistan,1972,11791222.0,AFG,1595555475.55556,93,15616605.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
13,Afghanistan,1973,12108963.0,AFG,1733333264.44444,93,17252059.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
14,Afghanistan,1974,12412960.0,AFG,2155555497.77778,93,19165211.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
15,Afghanistan,1975,12689164.0,AFG,2366666615.55556,93,21286594.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
16,Afghanistan,1976,12943093.0,AFG,2555555566.66667,93,23267453.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
17,Afghanistan,1977,13171294.0,AFG,2953333417.77778,93,25651628.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
18,Afghanistan,1978,13341199.0,AFG,3300000108.88889,93,27804928.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
19,Afghanistan,1979,13411060.0,AFG,3697940409.61098,93,30037682.0,652230.0,0.40%,63/km�,33.93911,67.709953,POINT (67.709953 33.93911)
